						
	Numéro	APICodeEntier	CaractHex	Ajouter sous Excel	CodeArticulation	Trait
	27253	100	007203870072	r·r	11	rsound
	27254	106	00730175	sŵ	54	labzd
	27255	106	00730175	sŵ	71	vl
	27256	106	00730175	sŵ	35	alveolar
	27257	106	00730175	sŵ	69	sib
	27258	106	00730175	sŵ	12	fricative
	27259	107	0073017525BA	sŵ►	67	long
	27260	107	0073017525BA	sŵ►	54	labzd
	27261	107	0073017525BA	sŵ►	71	vl
	27262	107	0073017525BA	sŵ►	35	alveolar
	27263	107	0073017525BA	sŵ►	69	sib
	27264	107	0073017525BA	sŵ►	12	fricative
	27265	108	00730125	sĥ	71	vl
	27266	108	00730125	sĥ	52	aspirate
	27267	108	00730125	sĥ	35	alveolar
	27268	108	00730125	sĥ	69	sib
	27269	108	00730125	sĥ	12	fricative
	27270	111	00740387	t·	73	creaky
	27271	111	00740387	t·	71	vl
	27272	111	00740387	t·	35	alveolar
	27273	111	00740387	t·	5	stp
	27274	112	0074011D0125	tĝĥ	59	velzd
	27275	112	0074011D0125	tĝĥ	71	vl
	27276	112	0074011D0125	tĝĥ	52	aspirate
	27277	112	0074011D0125	tĝĥ	35	alveolar
	27278	112	0074011D0125	tĝĥ	5	stp
	27279	113	0074017F	tſ	51	pharzd
	27280	113	0074017F	tſ	71	vl
	27281	113	0074017F	tſ	35	alveolar
	27282	113	0074017F	tſ	5	stp
	27283	116	007401350125	tĵĥ	56	palzd
	27284	116	007401350125	tĵĥ	71	vl
	27285	116	007401350125	tĵĥ	52	aspirate
	27286	116	007401350125	tĵĥ	35	alveolar
	27287	116	007401350125	tĵĥ	5	stp
	27288	117	00740175	tŵ	54	labzd
	27289	117	00740175	tŵ	71	vl
	27290	117	00740175	tŵ	35	alveolar
	27291	117	00740175	tŵ	5	stp
	27292	118	007401750125	tŵĥ	54	labzd
	27293	118	007401750125	tŵĥ	71	vl
	27294	118	007401750125	tŵĥ	52	aspirate
	27295	118	007401750125	tŵĥ	35	alveolar
	27296	118	007401750125	tŵĥ	5	stp
	27297	123	0074013D2015002725BA	tĽ―'►	67	long
	27298	123	0074013D2015002725BA	tĽ―'►	71	vl
	27299	123	0074013D2015002725BA	tĽ―'►	35	alveolar
	27300	123	0074013D2015002725BA	tĽ―'►	57	ejective
	27301	123	0074013D2015002725BA	tĽ―'►	13	affricate
	27302	123	0074013D2015002725BA	tĽ―'►	16	lateral
	27303	124	00740387013D20150387	t·Ľ―·	73	creaky
	27304	124	00740387013D20150387	t·Ľ―·	71	vl
	27305	124	00740387013D20150387	t·Ľ―·	35	alveolar
	27306	124	00740387013D20150387	t·Ľ―·	13	affricate
	27307	124	00740387013D20150387	t·Ľ―·	16	lateral
	27308	125	0074013D201525BA	tĽ―►	67	long
	27309	125	0074013D201525BA	tĽ―►	71	vl
	27310	125	0074013D201525BA	tĽ―►	35	alveolar
	27311	125	0074013D201525BA	tĽ―►	13	affricate
	27312	125	0074013D201525BA	tĽ―►	16	lateral
	27313	126	0074013D201501750027	tĽ―ŵ'	54	labzd
	27314	126	0074013D201501750027	tĽ―ŵ'	71	vl
	27315	126	0074013D201501750027	tĽ―ŵ'	35	alveolar
	27316	126	0074013D201501750027	tĽ―ŵ'	57	ejective
	27317	126	0074013D201501750027	tĽ―ŵ'	13	affricate
	27318	126	0074013D201501750027	tĽ―ŵ'	16	lateral
	27319	127	0074013D201501750125	tĽ―ŵĥ	54	labzd
	27320	127	0074013D201501750125	tĽ―ŵĥ	71	vl
	27321	127	0074013D201501750125	tĽ―ŵĥ	52	aspirate
	27322	127	0074013D201501750125	tĽ―ŵĥ	35	alveolar
	27323	127	0074013D201501750125	tĽ―ŵĥ	13	affricate
	27324	127	0074013D201501750125	tĽ―ŵĥ	16	lateral
	27325	131	007400732015002725BA	ts―'►	67	long
	27326	131	007400732015002725BA	ts―'►	71	vl
	27327	131	007400732015002725BA	ts―'►	35	alveolar
	27328	131	007400732015002725BA	ts―'►	69	sib
	27329	131	007400732015002725BA	ts―'►	57	ejective
	27330	131	007400732015002725BA	ts―'►	13	affricate
	27331	133	00740073201525BA	ts―►	67	long
	27332	133	00740073201525BA	ts―►	71	vl
	27333	133	00740073201525BA	ts―►	35	alveolar
	27334	133	00740073201525BA	ts―►	69	sib
	27335	133	00740073201525BA	ts―►	13	affricate
	27336	134	0074007320150135	ts―ĵ	56	palzd
	27337	134	0074007320150135	ts―ĵ	71	vl
	27338	134	0074007320150135	ts―ĵ	35	alveolar
	27339	134	0074007320150135	ts―ĵ	69	sib
	27340	134	0074007320150135	ts―ĵ	13	affricate
	27341	135	00740073201501750027	ts―ŵ'	54	labzd
	27342	135	00740073201501750027	ts―ŵ'	71	vl
	27343	135	00740073201501750027	ts―ŵ'	35	alveolar
	27344	135	00740073201501750027	ts―ŵ'	69	sib
	27345	135	00740073201501750027	ts―ŵ'	57	ejective
	27346	135	00740073201501750027	ts―ŵ'	13	affricate
	27347	136	007400732015017525BA	ts―ŵ►	67	long
	27348	136	007400732015017525BA	ts―ŵ►	54	labzd
	27349	136	007400732015017525BA	ts―ŵ►	71	vl
	27350	136	007400732015017525BA	ts―ŵ►	35	alveolar
	27351	136	007400732015017525BA	ts―ŵ►	69	sib
	27352	136	007400732015017525BA	ts―ŵ►	13	affricate
	27353	137	00740073201501750125	ts―ŵĥ	54	labzd
	27354	137	00740073201501750125	ts―ŵĥ	71	vl
	27355	137	00740073201501750125	ts―ŵĥ	52	aspirate
	27356	137	00740073201501750125	ts―ŵĥ	35	alveolar
	27357	137	00740073201501750125	ts―ŵĥ	69	sib
	27358	137	00740073201501750125	ts―ŵĥ	13	affricate
	27359	141	005A017F	Zſ	51	pharzd
	27360	141	005A017F	Zſ	70	vd
	27361	141	005A017F	Zſ	35	alveolar
	27362	141	005A017F	Zſ	69	sib
	27363	141	005A017F	Zſ	12	fricative
	27364	142	005A0135	Zĵ	56	palzd
	27365	142	005A0135	Zĵ	70	vd
	27366	142	005A0135	Zĵ	35	alveolar
	27367	142	005A0135	Zĵ	69	sib
	27368	142	005A0135	Zĵ	12	fricative
	27369	143	005A0175	Zŵ	54	labzd
	27370	143	005A0175	Zŵ	70	vd
	27371	143	005A0175	Zŵ	35	alveolar
	27372	143	005A0175	Zŵ	69	sib
	27373	143	005A0175	Zŵ	12	fricative
	27374	144	007C	|	71	vl
	27375	144	007C	|	35	alveolar
	27376	144	007C	|	19	click
	27377	145	256A	╪	71	vl
	27378	145	256A	╪	38	palatal
	27379	145	256A	╪	19	click
	27380	146	256A0125	╪ĥ	71	vl
	27381	146	256A0125	╪ĥ	52	aspirate
	27382	146	256A0125	╪ĥ	38	palatal
	27383	146	256A0125	╪ĥ	19	click
	27384	147	256A0078	╪x	61	velfricd
	27385	147	256A0078	╪x	71	vl
	27386	147	256A0078	╪x	38	palatal
	27387	147	256A0078	╪x	19	click
	27388	148	007C0125	|ĥ	71	vl
	27389	148	007C0125	|ĥ	52	aspirate
	27390	148	007C0125	|ĥ	35	alveolar
	27391	148	007C0125	|ĥ	19	click
	27392	149	007C0073	|s	71	vl
	27393	149	007C0073	|s	35	alveolar
	27394	149	007C0073	|s	13	affricate
	27395	149	007C0073	|s	19	click
	27396	150	007C0078	|x	61	velfricd
	27397	150	007C0078	|x	71	vl
	27398	150	007C0078	|x	35	alveolar
	27399	150	007C0078	|x	19	click
	27400	151	007C00780125	|xĥ	61	velfricd
	27401	151	007C00780125	|xĥ	71	vl
	27402	151	007C00780125	|xĥ	52	aspirate
	27403	151	007C00780125	|xĥ	35	alveolar
	27404	151	007C00780125	|xĥ	19	click
	27405	152	01FE02D9	Ǿ˙	71	vl
	27406	152	01FE02D9	Ǿ˙	37	retro
	27407	152	01FE02D9	Ǿ˙	12	fricative
	27408	153	01FE00B7	Ǿ·	71	vl
	27409	153	01FE00B7	Ǿ·	34	dental
	27410	153	01FE00B7	Ǿ·	12	fricative
	27411	154	01FE02C9	Ǿˉ	71	vl
	27412	154	01FE02C9	Ǿˉ	36	postalveol
	27413	154	01FE02C9	Ǿˉ	12	fricative
	27414	155	042D	Э	89	lomid
	27415	155	042D	Э	93	central
	27416	155	042D	Э	97	unrnd
	27417	155	042D	Э	2	vowel
	27418	156	0151	ő	89	lomid
	27419	156	0151	ő	93	central
	27420	156	0151	ő	96	rounded
	27421	156	0151	ő	2	vowel
	27422	157	042D25BA	Э►	67	long
	27423	157	042D25BA	Э►	89	lomid
	27424	157	042D25BA	Э►	93	central
	27425	157	042D25BA	Э►	97	unrnd
	27426	157	042D25BA	Э►	2	vowel
	27427	158	042D0069	Эi	89	lomid
	27428	158	042D0069	Эi	93	central
	27429	158	042D0069	Эi	97	unrnd
	27430	158	042D0069	Эi	105	thfu
	27431	158	042D0069	Эi	3	diph
	27432	159	042D2020	Э†	62	naszd
	27433	159	042D2020	Э†	89	lomid
	27434	159	042D2020	Э†	93	central
	27435	159	042D2020	Э†	97	unrnd
	27436	159	042D2020	Э†	2	vowel
	27437	160	00E1	á	90	raidlo
	27438	160	00E1	á	93	central
	27439	160	00E1	á	97	unrnd
	27440	160	00E1	á	2	vowel
	27441	162	00E200BB	â»	90	raidlo
	27442	162	00E200BB	â»	94	back
	27443	162	00E200BB	â»	96	rounded
	27444	162	00E200BB	â»	95	perif
	27445	162	00E200BB	â»	2	vowel
	27446	163	00E1017F	áſ	51	pharzd
	27447	163	00E1017F	áſ	90	raidlo
	27448	163	00E1017F	áſ	93	central
	27449	163	00E1017F	áſ	97	unrnd
	27450	163	00E1017F	áſ	2	vowel
	27451	164	00E102D8	á˘	76	ovrshort
	27452	164	00E102D8	á˘	90	raidlo
	27453	164	00E102D8	á˘	93	central
	27454	164	00E102D8	á˘	97	unrnd
	27455	164	00E102D8	á˘	2	vowel
	27456	165	004100BB	A»	90	raidlo
	27457	165	004100BB	A»	94	back
	27458	165	004100BB	A»	97	unrnd
	27459	165	004100BB	A»	2	vowel
	27460	166	010F	ď	70	vd
	27461	166	010F	ď	35	alveolar
	27462	166	010F	ď	12	fricative
	27463	167	010F02D9	ď˙	70	vd
	27464	167	010F02D9	ď˙	37	retro
	27465	167	010F02D9	ď˙	12	fricative
	27466	168	010F00B7	ď·	70	vd
	27467	168	010F00B7	ď·	34	dental
	27468	168	010F00B7	ď·	12	fricative
	27469	169	010F00B70135	ď·ĵ	56	palzd
	27470	169	010F00B70135	ď·ĵ	70	vd
	27471	169	010F00B70135	ď·ĵ	34	dental
	27472	169	010F00B70135	ď·ĵ	12	fricative
	27473	170	010F02C9	ďˉ	70	vd
	27474	170	010F02C9	ďˉ	36	postalveol
	27475	170	010F02C9	ďˉ	12	fricative
	27476	171	00BF	¿	70	vd
	27477	171	00BF	¿	42	phary
	27478	171	00BF	¿	12	fricative
	27479	172	00DF	ß	70	vd
	27480	172	00DF	ß	43	epiglott
	27481	172	00DF	ß	5	stp
	27482	173	003F	?	71	vl
	27483	173	003F	?	44	glottal
	27484	173	003F	?	5	stp
	27485	174	003F017F	?ſ	51	pharzd
	27486	174	003F017F	?ſ	71	vl
	27487	174	003F017F	?ſ	44	glottal
	27488	174	003F017F	?ſ	5	stp
	27489	175	003F02C7	?ˇ	70	vd
	27490	175	003F02C7	?ˇ	44	glottal
	27491	175	003F02C7	?ˇ	5	stp
	27492	176	003F0175	?ŵ	54	labzd
	27493	176	003F0175	?ŵ	71	vl
	27494	176	003F0175	?ŵ	44	glottal
	27495	176	003F0175	?ŵ	5	stp
	27496	177	0045	E	87	himid
	27497	177	0045	E	93	central
	27498	177	0045	E	97	unrnd
	27499	177	0045	E	2	vowel
	27500	178	03B8	θ	87	himid
	27501	178	03B8	θ	93	central
	27502	178	03B8	θ	96	rounded
	27503	178	03B8	θ	2	vowel
	27504	179	03B82020	θ†	62	naszd
	27505	179	03B82020	θ†	87	himid
	27506	179	03B82020	θ†	93	central
	27507	179	03B82020	θ†	96	rounded
	27508	179	03B82020	θ†	2	vowel
	27509	180	004525BA	E►	67	long
	27510	180	004525BA	E►	87	himid
	27511	180	004525BA	E►	93	central
	27512	180	004525BA	E►	97	unrnd
	27513	180	004525BA	E►	2	vowel
	27514	181	22020069	∂i	88	md
	27515	181	22020069	∂i	93	central
	27516	181	22020069	∂i	97	unrnd
	27517	181	22020069	∂i	105	thfu
	27518	181	22020069	∂i	3	diph
	27519	182	22020075	∂u	88	md
	27520	182	22020075	∂u	93	central
	27521	182	22020075	∂u	97	unrnd
	27522	182	22020075	∂u	100	thbr
	27523	182	22020075	∂u	3	diph
	27524	183	2202016A	∂Ū	88	md
	27525	183	2202016A	∂Ū	93	central
	27526	183	2202016A	∂Ū	97	unrnd
	27527	183	2202016A	∂Ū	101	thbu
	27528	183	2202016A	∂Ū	3	diph
	27529	184	00452020	E†	62	naszd
	27530	184	00452020	E†	87	himid
	27531	184	00452020	E†	93	central
	27532	184	00452020	E†	97	unrnd
	27533	184	00452020	E†	2	vowel
	27534	185	0045202025BA	E†►	67	long
	27535	185	0045202025BA	E†►	62	naszd
	27536	185	0045202025BA	E†►	87	himid
	27537	185	0045202025BA	E†►	93	central
	27538	185	0045202025BA	E†►	97	unrnd
	27539	185	0045202025BA	E†►	2	vowel
	27540	186	03B2	β	70	vd
	27541	186	03B2	β	30	bilabial
	27542	186	03B2	β	12	fricative
	27543	187	03B20135	βĵ	56	palzd
	27544	187	03B20135	βĵ	70	vd
	27545	187	03B20135	βĵ	30	bilabial
	27546	187	03B20135	βĵ	12	fricative
	27547	188	03B200BC	β¼	70	vd
	27548	188	03B200BC	β¼	30	bilabial
	27549	188	03B200BC	β¼	18	approxi
	27550	189	03B200BC011D	β¼ĝ	59	velzd
	27551	189	03B200BC011D	β¼ĝ	70	vd
	27552	189	03B200BC011D	β¼ĝ	30	bilabial
	27553	189	03B200BC011D	β¼ĝ	18	approxi
	27554	190	03B200BC25BA	β¼►	67	long
	27555	190	03B200BC25BA	β¼►	70	vd
	27556	190	03B200BC25BA	β¼►	30	bilabial
	27557	190	03B200BC25BA	β¼►	18	approxi
	27558	191	03B200BC0135	β¼ĵ	56	palzd
	27559	191	03B200BC0135	β¼ĵ	70	vd
	27560	191	03B200BC0135	β¼ĵ	30	bilabial
	27561	191	03B200BC0135	β¼ĵ	18	approxi
	27562	192	00E7	ç	71	vl
	27563	192	00E7	ç	38	palatal
	27564	192	00E7	ç	12	fricative
	27565	193	0106	Ć	71	vl
	27566	193	0106	Ć	38	palatal
	27567	193	0106	Ć	69	sib
	27568	193	0106	Ć	12	fricative
	27569	194	01060027	Ć'	71	vl
	27570	194	01060027	Ć'	38	palatal
	27571	194	01060027	Ć'	69	sib
	27572	194	01060027	Ć'	57	ejective
	27573	194	01060027	Ć'	12	fricative
	27574	195	00E70175	çŵ	54	labzd
	27575	195	00E70175	çŵ	71	vl
	27576	195	00E70175	çŵ	38	palatal
	27577	195	00E70175	çŵ	12	fricative
	27578	196	00E8	è	89	lomid
	27579	196	00E8	è	92	front
	27580	196	00E8	è	97	unrnd
	27581	196	00E8	è	95	perif
	27582	196	00E8	è	2	vowel
	27583	197	00E80387	è·	73	creaky
	27584	197	00E80387	è·	89	lomid
	27585	197	00E80387	è·	92	front
	27586	197	00E80387	è·	97	unrnd
	27587	197	00E80387	è·	95	perif
	27588	197	00E80387	è·	2	vowel
	27589	198	00E825BA	è►	67	long
	27590	198	00E825BA	è►	89	lomid
	27591	198	00E825BA	è►	92	front
	27592	198	00E825BA	è►	97	unrnd
	27593	198	00E825BA	è►	95	perif
	27594	198	00E825BA	è►	2	vowel
	27595	199	00E80384	è΄	72	breathy
	27596	199	00E80384	è΄	89	lomid
	27597	199	00E80384	è΄	92	front
	27598	199	00E80384	è΄	97	unrnd
	27599	199	00E80384	è΄	95	perif
	27600	199	00E80384	è΄	2	vowel
	27601	200	00E80069	èi	89	lomid
	27602	200	00E80069	èi	92	front
	27603	200	00E80069	èi	97	unrnd
	27604	200	00E80069	èi	105	thfu
	27605	200	00E80069	èi	3	diph
	27606	201	00E8006F	èo	89	lomid
	27607	201	00E8006F	èo	92	front
	27608	201	00E8006F	èo	97	unrnd
	27609	201	00E8006F	èo	106	thmbro
	27610	201	00E8006F	èo	3	diph
	27611	202	00E82020	è†	62	naszd
	27612	202	00E82020	è†	89	lomid
	27613	202	00E82020	è†	92	front
	27614	202	00E82020	è†	97	unrnd
	27615	202	00E82020	è†	95	perif
	27616	202	00E82020	è†	2	vowel
	27617	203	00E8202025BA	è†►	67	long
	27618	203	00E8202025BA	è†►	62	naszd
	27619	203	00E8202025BA	è†►	89	lomid
	27620	203	00E8202025BA	è†►	92	front
	27621	203	00E8202025BA	è†►	97	unrnd
	27622	203	00E8202025BA	è†►	95	perif
	27623	203	00E8202025BA	è†►	2	vowel
	27624	204	0153	œ	89	lomid
	27625	204	0153	œ	92	front
	27626	204	0153	œ	96	rounded
	27627	204	0153	œ	2	vowel
	27628	205	01532020	œ†	62	naszd
	27629	205	01532020	œ†	89	lomid
	27630	205	01532020	œ†	92	front
	27631	205	01532020	œ†	96	rounded
